200, -202, 1056
202, -194, 1082
203, -186, 1116
172, -179, 1429
231, -222, 1053
230, -128, 1045
218, -115, 998
200, -125, 1007
197, -158, 992
187, -183, 983
170, -199, 997
168, -246, 1005
168, -246, 1005
181, -371, 995
171, -569, 994
152, -828, 1003
141, -1130, 970
103, -1433, 947
2, -1657, 1000
-163, -1833, 1055
-323, -1988, 1087
-424, -1970, 1104
-534, -1787, 1021
-625, -1541, 1001
-745, -1200, 904
-931, -732, 1042
-966, -69, 1107
-841, 837, 1274
-759, 1844, 1204
-969, 1997, 1002
-811, 1997, 1163
-170, 1909, 1308
314, 1217, 1298
519, 688, 1137
523, 463, 979
495, 287, 972
495, 287, 972
466, 187, 1014
383, 152, 986
318, 142, 958
296, 49, 891
226, 19, 888
226, 19, 888
224, -31, 891
239, -79, 874
255, -112, 875
252, -114, 877
237, -114, 862
237, -97, 862
227, -69, 891
215, -59, 926
203, -65, 961
194, -70, 993
184, -58, 1003
184, -58, 1003
185, -38, 983
196, -18, 961
227, -20, 953
256, -1, 995
256, 30, 1027
256, 30, 1027
233, 71, 1049
-,-,-
82, -85, 1008
117, -48, 1053
90, -65, 1068
96, -104, 1058
96, -104, 1058
99, -111, 1110
96, -116, 1150
110, -131, 1141
141, -157, 1107
172, -190, 1071
163, -168, 1080
150, -158, 1083
138, -152, 1063
128, -160, 1043
124, -184, 1033
131, -221, 1034
132, -242, 1029
132, -242, 1029
117, -248, 1011
93, -262, 988
70, -298, 973
19, -368, 975
-81, -458, 959
-124, -623, 905
-76, -1087, 892
-43, -1665, 1120
52, -1998, 1097
52, -1998, 1097
118, -1998, 1259
-58, -1998, 1515
-333, -1998, 1457
-627, -1593, 1469
-882, -541, 1195
-1262, 837, 1270
-1883, 1975, 1296
-1708, 1997, 742
-662, 1842, 698
-662, 1842, 698
-80, 1267, 440
219, 865, 340
399, 547, 368
404, 344, 568
348, 244, 822
238, 264, 954
238, 264, 954
83, 375, 949
132, 251, 976
119, 230, 986
215, 110, 953
215, 110, 953
250, 67, 954
295, 9, 967
276, 18, 965
244, 37, 1009
244, 37, 1009
211, 41, 1063
200, 42, 1074
184, 57, 1054
158, 84, 1030
169, 74, 1020
169, 74, 1020
194, 54, 991
212, 59, 948
219, 72, 931
219, 72, 931
220, 86, 913
193, 145, 936
158, 208, 997
145, 245, 1036
133, 278, 1050
-,-,-
121, -146, 996
105, -144, 1009
88, -123, 1084
76, -105, 1136
93, -140, 1129
108, -144, 1096
86, -193, 1611
86, -193, 1611
145, -164, 1050
137, -36, 982
130, -30, 928
145, -80, 987
128, -109, 1067
98, -78, 1012
96, -85, 973
96, -85, 973
103, -100, 988
97, -118, 1012
99, -152, 991
105, -196, 998
113, -247, 1009
113, -247, 1009
121, -286, 1016
163, -408, 1044
301, -723, 1073
357, -985, 1067
222, -1025, 1058
13, -994, 979
-118, -1127, 964
-301, -1360, 1094
-296, -1782, 1329
-413, -1997, 1467
-506, -1894, 1554
-596, -1599, 1540
-628, -1131, 1305
-614, -299, 1292
-835, 1174, 1116
-1186, 1997, 1071
-1369, 1997, 1092
-1221, 1997, 951
-809, 1997, 535
-282, 1940, 0
-62, 1466, 11
88, 829, 382
308, 139, 861
313, -117, 1138
313, -117, 1138
355, -315, 1263
244, -261, 1159
235, -244, 1029
242, -185, 911
191, -26, 860
143, 112, 865
140, 142, 873
150, 101, 951
150, 101, 951
153, 48, 992
159, -4, 1010
174, -27, 1036
186, -15, 1037
207, 19, 989
207, 19, 989
214, 76, 932
206, 129, 891
201, 168, 870
196, 209, 892
196, 209, 892
-,-,-
180, -161, 917
180, -161, 917
168, -133, 951
170, -151, 971
182, -173, 999
176, -172, 1027
165, -149, 1037
187, -169, 1038
200, -177, 1057
208, -180, 1048
205, -166, 1053
207, -164, 1047
202, -160, 1039
184, -157, 1046
184, -157, 1046
185, -159, 1027
185, -147, 1005
177, -147, 995
162, -153, 978
167, -175, 955
195, -193, 940
211, -235, 945
206, -284, 972
208, -408, 1008
208, -408, 1008
183, -609, 1007
78, -869, 967
-46, -1172, 902
-126, -1489, 920
-162, -1825, 998
-252, -1991, 1104
-358, -1998, 1153
-482, -1897, 1128
-552, -1614, 1106
-479, -1413, 1000
-537, -857, 970
-607, 45, 1009
-620, 970, 858
-704, 1357, 1180
-769, 1645, 1648
-734, 1907, 1826
-569, 1993, 1712
-283, 1781, 1581
-81, 1410, 1458
266, 755, 1212
469, 299, 942
461, 120, 788
461, 120, 788
387, 10, 689
306, -79, 700
201, -93, 728
138, -84, 760
128, -88, 768
128, -88, 768
127, -120, 789
136, -184, 817
138, -234, 881
146, -279, 961
149, -300, 1009
149, -306, 1036
150, -287, 1036
166, -271, 1045
166, -271, 1045
148, -222, 1050
142, -173, 1060
142, -101, 1057
134, -10, 1044
97, 109, 1098
70, 195, 1088
-,-,-
114, -56, 973
114, -56, 973
97, -35, 1007
94, -39, 1021
120, -73, 1012
144, -93, 1026
158, -89, 1004
157, -61, 990
157, -61, 990
147, -24, 982
149, -12, 970
157, -39, 995
146, -40, 1048
130, -3, 1044
130, -3, 1044
119, 20, 1028
112, 25, 1019
109, 23, 1026
109, 21, 1039
109, 21, 1039
100, 34, 1036
93, 42, 1023
89, 36, 1025
93, 29, 1032
93, 29, 1032
109, 27, 1012
123, 26, 999
125, 27, 997
130, 17, 1001
130, 17, 1001
132, 0, 1002
124, -33, 1005
118, -93, 1017
115, -224, 1019
101, -406, 1033
70, -687, 1016
15, -1092, 971
15, -1092, 971
-30, -1554, 996
-108, -1960, 1150
-187, -1998, 1379
-261, -1998, 1417
-500, -1998, 1310
-718, -1821, 1248
-788, -1137, 1063
-521, 302, 1401
-521, 302, 1401
-1046, 1767, 1534
-1686, 1997, 1445
-1563, 1997, 1308
-241, 1615, 878
-241, 1615, 878
134, 1170, 510
229, 885, 396
225, 532, 555
256, 171, 812
266, -55, 950
235, -134, 969
235, -134, 969
231, -187, 971
151, -95, 1006
198, -102, 981
250, -101, 926
224, -28, 884
201, 10, 916
201, 10, 916
178, 34, 963
160, 58, 997
159, 59, 999
179, 39, 984
179, 39, 984
196, 29, 978
213, 38, 972
207, 86, 958
207, 86, 958
200, 131, 946
193, 171, 952
193, 211, 968
-,-,-
115, -114, 1008
145, -173, 958
170, -192, 1010
146, -136, 1061
134, -111, 1044
151, -114, 1028
162, -130, 1034
161, -129, 1044
150, -115, 1061
139, -102, 1054
139, -102, 1054
126, -93, 1040
133, -99, 1034
137, -114, 1027
121, -152, 1010
104, -182, 990
92, -214, 951
78, -220, 953
73, -296, 919
73, -296, 919
38, -445, 877
-2, -681, 876
-39, -907, 926
-90, -1112, 991
-175, -1356, 1037
-421, -1608, 1465
-274, -1997, 1194
-431, -1998, 1675
-610, -1998, 1590
-681, -1875, 1378
-536, -1343, 1084
-316, -666, 1409
-1164, 1071, 1657
-1918, 1997, 1663
-1998, 1997, 1237
-1461, 1997, 1007
-359, 1886, 488
333, 1159, 34
608, 576, 76
553, 267, 394
427, 64, 871
427, 64, 871
288, -10, 1123
165, 22, 1139
109, 59, 1074
113, 58, 1012
113, 58, 1012
193, 6, 933
204, 55, 876
239, 55, 853
280, 0, 882
280, 0, 882
204, 40, 944
195, 1, 1004
213, -24, 1033
213, -24, 1033
231, -25, 1012
249, -31, 995
254, -17, 981
231, 17, 979
206, 64, 970
206, 64, 970
215, 78, 964
231, 89, 961
247, 111, 962
263, 125, 975
263, 125, 975
263, 148, 1028
240, 197, 1067
212, 258, 1102
-,-,-
124, -206, 1045
110, -236, 1024
104, -192, 1038
41, -130, 1137
90, -194, 1294
144, -214, 1181
177, -159, 1047
188, -117, 955
191, -102, 958
191, -102, 958
188, -118, 1029
177, -133, 1042
146, -98, 1032
125, -69, 1015
112, -62, 1023
98, -61, 1036
88, -87, 1035
88, -87, 1028
74, -99, 1028
74, -135, 986
92, -218, 950
90, -345, 924
44, -553, 888
44, -553, 888
29, -897, 928
69, -1312, 971
43, -1716, 1059
-69, -1984, 1228
-177, -1998, 1384
-198, -1998, 1374
-297, -1933, 1252
-401, -1466, 1086
-511, -750, 854
-681, -18, 969
-773, 669, 1209
-785, 1355, 1313
-779, 1941, 1333
-681, 1997, 1428
-379, 1758, 1611
-206, 1493, 1393
-143, 1454, 1124
-207, 1447, 924
200, 831, 711
382, 395, 615
382, 395, 615
339, 262, 578
253, 207, 611
258, 72, 641
256, -34, 710
256, -34, 710
220, -101, 794
167, -120, 896
146, -116, 970
170, -128, 958
212, -154, 948
208, -153, 962
187, -130, 1010
184, -118, 1036
184, -118, 1036
187, -104, 1050
188, -77, 1054
180, -20, 1056
169, 52, 1091
170, 115, 1114
177, 193, 1088
149, 286, 1084
110, 364, 1056
-,-,-
35, -332, 1042
6, -214, 1091
-1, -125, 1186
33, -132, 1217
90, -169, 1179
121, -155, 1118
126, -191, 1521
181, -122, 1009
181, -122, 1009
197, -51, 986
214, -110, 1012
209, -146, 1022
176, -108, 1023
134, -58, 977
121, -57, 982
126, -107, 1036
128, -121, 1047
124, -134, 1008
100, -112, 1007
100, -112, 1007
78, -139, 977
76, -214, 986
82, -373, 996
99, -660, 980
114, -1098, 966
140, -1716, 934
32, -1998, 1012
-174, -1998, 1439
-412, -1998, 1687
-536, -1998, 1417
-668, -1888, 774
-644, -1191, 147
-552, 90, 740
-552, 90, 740
-627, 1587, 1205
-1387, 1997, 1578
-1666, 1997, 1998
-1035, 1997, 1981
-299, 1731, 1425
287, 1089, 763
509, 599, 457
470, 254, 520
344, 50, 746
243, -40, 894
148, -86, 996
148, -86, 996
84, -61, 1027
130, -100, 952
146, -32, 906
247, -103, 844
195, -58, 827
195, -58, 827
176, -62, 900
171, -90, 950
151, -90, 998
158, -95, 1054
163, -67, 1060
139, -10, 1042
139, -10, 1042
-,-,-
-37, -64, 833
-40, -115, 895
-17, -227, 919
-4, -247, 1086
-4, -247, 1086
-26, -181, 1198
-12, -179, 1205
21, -184, 1167
70, -192, 1105
96, -178, 1104
118, -177, 1131
136, -183, 1384
169, -228, 1112
169, -116, 1033
148, -100, 1072
124, -99, 1050
124, -99, 1050
109, -102, 1015
102, -143, 991
92, -163, 1005
85, -179, 1012
92, -199, 994
127, -264, 964
193, -387, 1005
246, -640, 1023
246, -640, 1023
216, -1027, 1035
68, -1425, 986
-137, -1791, 1027
-285, -1998, 1109
-443, -1998, 1355
-603, -1998, 1219
-619, -1797, 944
-509, -1188, 979
-423, -439, 1406
-693, 1023, 1632
-1085, 1997, 961
-1196, 1997, 856
-828, 1997, 1141
-180, 1922, 912
319, 1458, 337
550, 929, 216
487, 549, 609
265, 348, 1000
144, 216, 1209
141, 109, 1158
167, 62, 1081
167, 62, 1081
174, 41, 1039
159, 66, 935
159, 52, 966
208, -17, 907
208, -17, 907
233, -72, 906
221, -65, 914
171, -14, 930
145, -3, 946
145, -3, 946
161, -31, 993
152, -22, 1021
176, -16, 1002
202, 0, 959
200, 39, 934
200, 39, 934
192, 64, 953
186, 83, 973
189, 102, 1000
198, 142, 1037
198, 142, 1037
170, 237, 1105
-,-,-
151, -133, 994
195, -211, 1000
184, -167, 1040
179, -144, 1086
175, -108, 1104
175, -95, 1067
175, -95, 1067
171, -98, 1048
169, -94, 1061
163, -112, 1073
146, -108, 1087
139, -104, 1067
134, -118, 1042
134, -139, 1019
140, -166, 995
139, -191, 964
133, -198, 929
133, -198, 929
117, -206, 903
82, -231, 874
46, -342, 876
42, -585, 903
53, -914, 935
7, -1340, 987
7, -1340, 987
-92, -1845, 1079
-262, -1998, 1317
-436, -1998, 1578
-515, -1998, 1623
-571, -1908, 1333
-621, -1347, 986
-689, -622, 1113
-873, 524, 1252
-1126, 1802, 1066
-1493, 1997, 979
-1335, 1997, 888
-722, 1997, 883
-253, 1911, 704
198, 1320, 654
480, 787, 537
579, 413, 616
533, 241, 779
426, 137, 914
426, 137, 914
251, 154, 1035
157, 154, 1070
181, 57, 1072
202, 3, 1050
275, -51, 1006
275, -51, 1006
272, -20, 964
275, 14, 939
277, 47, 935
258, 104, 950
218, 170, 978
218, 170, 978
185, 225, 1014
157, 289, 1045
132, 347, 1054
120, 382, 1027
-,-,-
94, -171, 1054
99, -160, 1149
131, -191, 1133
149, -196, 1083
149, -196, 1083
165, -179, 1069
169, -168, 1061
164, -170, 1058
153, -159, 1049
147, -148, 1036
148, -144, 1021
145, -133, 1016
137, -131, 1010
132, -138, 1009
131, -150, 989
132, -172, 969
129, -194, 949
129, -194, 949
124, -216, 963
103, -266, 960
81, -374, 963
48, -569, 991
-4, -815, 1001
-45, -1081, 997
-45, -1519, 1006
-117, -1950, 1131
-248, -1998, 1344
-357, -1998, 1546
-485, -1998, 1387
-477, -1896, 773
-450, -1515, 431
-629, -592, 772
-1179, 990, 852
-1877, 1982, 925
-1991, 1997, 1446
-1487, 1997, 1477
-753, 1961, 1301
-84, 1394, 913
167, 991, 750
167, 991, 750
324, 526, 938
416, 265, 1077
331, 251, 1035
218, 361, 1035
137, 398, 917
246, 211, 1011
246, 211, 1011
239, 174, 925
218, 178, 901
232, 205, 895
221, 229, 944
187, 228, 1029
187, 228, 1029
190, 188, 1121
-,-,-
77, -185, 1007
74, -150, 1050
137, -233, 1057
175, -249, 1030
162, -196, 1012
165, -280, 1489
187, -213, 1301
203, -122, 1047
200, -68, 909
204, -58, 870
204, -58, 870
213, -76, 890
216, -102, 933
204, -86, 958
180, -67, 972
164, -92, 1092
164, -92, 1092
179, -107, 1049
195, -94, 989
193, -79, 970
183, -79, 963
172, -86, 979
175, -94, 984
175, -94, 984
162, -89, 977
144, -85, 1002
125, -102, 1008
112, -188, 1012
107, -401, 1002
73, -707, 1012
2, -1056, 1027
-100, -1410, 1059
-175, -1761, 1208
-242, -1990, 1428
-303, -1998, 1470
-306, -1927, 1447
-321, -1586, 1367
-376, -1128, 1166
-457, -608, 1138
-537, 129, 1297
-507, 1262, 1118
-391, 1966, 413
-419, 1997, 507
-570, 1997, 932
-631, 1873, 1213
-428, 1605, 1043
-80, 1228, 678
-80, 1228, 678
194, 904, 448
203, 649, 621
106, 491, 806
81, 371, 871
124, 285, 836
124, 285, 836
261, 71, 832
227, 53, 857
177, 67, 894
141, 114, 914
141, 114, 914
121, 153, 925
144, 146, 909
175, 128, 905
202, 92, 929
202, 92, 929
199, 87, 972
179, 113, 1016
179, 153, 1047
141, 219, 1038
97, 317, 1030
-,-,-
128, -174, 1021
154, -149, 1058
176, -148, 1030
210, -130, 1021
226, -142, 1016
224, -171, 1027
224, -171, 1027
234, -213, 1063
247, -212, 1090
229, -174, 1072
216, -143, 1009
208, -120, 970
210, -135, 1013
210, -173, 1056
188, -165, 1055
165, -151, 1016
144, -154, 994
138, -201, 1016
143, -283, 1029
150, -434, 1025
150, -434, 1025
97, -646, 1019
-40, -1022, 952
-174, -1688, 853
-216, -1998, 1070
-359, -1998, 1647
-464, -1998, 1832
-409, -1998, 1486
-404, -1629, 1088
-555, -717, 938
-690, 200, 1003
-718, 1203, 830
-775, 1924, 807
-957, 1997, 1173
-834, 1997, 1405
-369, 1740, 1218
-4, 1340, 704
183, 1018, 623
116, 814, 856
38, 588, 1134
-19, 515, 1196
-19, 515, 1196
1, 415, 1061
120, 238, 934
218, 97, 793
224, 72, 764
224, 72, 764
296, -23, 788
271, -23, 842
223, -21, 899
205, -22, 964
175, 6, 1003
175, 6, 1003
157, 35, 1046
155, 47, 1069
157, 68, 1091
153, 88, 1112
153, 88, 1112
151, 106, 1096
146, 134, 1066
128, 180, 1033
-,-,-
267, -240, 854
261, -256, 817
230, -154, 780
196, -102, 795
200, -130, 781
211, -169, 809
201, -169, 841
178, -133, 888
164, -121, 942
164, -121, 942
150, -138, 988
153, -171, 1023
156, -179, 1046
145, -175, 1084
137, -170, 1111
141, -173, 1106
153, -182, 1081
146, -180, 1099
147, -183, 1131
154, -185, 1126
158, -156, 1100
156, -136, 1057
156, -136, 1057
150, -137, 1041
153, -146, 1057
161, -177, 1037
153, -209, 1014
132, -313, 1003
94, -487, 1014
1, -761, 1022
-179, -1143, 978
-355, -1739, 861
-518, -1998, 1028
-619, -1998, 1375
-614, -1998, 1437
-493, -1998, 1294
-433, -1907, 919
-490, -1175, 721
-672, -21, 1044
-1161, 1605, 1140
-1702, 1997, 1294
-1967, 1997, 1967
-1187, 1997, 1859
-146, 1816, 1059
294, 1250, 339
303, 814, 519
169, 537, 849
154, 291, 999
154, 291, 999
167, 194, 913
158, 142, 826
138, 90, 831
173, 28, 809
173, 28, 809
209, 24, 819
218, 23, 857
217, -12, 914
165, 0, 987
165, 0, 987
138, 18, 1016
160, 3, 1021
192, -15, 1007
200, -30, 988
200, -30, 988
189, -37, 995
175, -11, 1014
173, 24, 1014
175, 68, 1024
176, 117, 1032
176, 117, 1032
183, 157, 1057
181, 197, 1085
-,-,-
105, -266, 977
68, -196, 964
68, -196, 964
67, -205, 1105
85, -212, 1186
115, -221, 1126
122, -179, 1044
128, -144, 1052
149, -171, 1098
150, -178, 1091
142, -150, 1063
138, -150, 1029
139, -152, 1038
138, -171, 1027
138, -171, 1027
140, -205, 1003
134, -242, 985
125, -288, 965
111, -373, 973
117, -489, 965
126, -628, 938
177, -748, 943
205, -942, 971
165, -1263, 1044
52, -1629, 1102
52, -1629, 1102
-193, -1931, 1044
-450, -1977, 1162
-637, -1845, 1381
-518, -1531, 869
-423, -831, 742
-423, -831, 742
-428, 244, 1149
-592, 1286, 1380
-1203, 1992, 1462
-1615, 1997, 1678
-1343, 1997, 1538
-645, 1997, 955
-176, 1880, 193
95, 1281, 30
243, 565, 278
293, 26, 612
256, -242, 858
239, -380, 1020
229, -403, 1155
229, -403, 1155
209, -393, 1191
176, -284, 1166
144, -140, 1129
129, 18, 1069
97, 161, 1005
85, 245, 1005
93, 257, 1034
109, 260, 1071
109, 260, 1071
107, 237, 1125
126, 205, 1138
140, 208, 1136
-,-,-
117, -166, 1030
140, -184, 1068
149, -197, 1098
130, -156, 1107
130, -156, 1107
128, -141, 1069
143, -138, 1052
160, -154, 1035
177, -147, 1024
175, -128, 1013
165, -115, 1017
161, -117, 1025
158, -123, 1021
163, -129, 1032
170, -147, 1024
172, -164, 1015
171, -178, 996
155, -198, 977
155, -198, 977
119, -229, 975
79, -299, 959
49, -466, 913
26, -730, 877
-17, -1134, 868
-128, -1581, 965
-280, -1902, 1160
-369, -1998, 1215
-416, -1998, 1209
-494, -1998, 1240
-539, -1817, 1332
-486, -941, 1708
-775, 462, 1934
-1488, 1928, 1052
-1888, 1997, 705
-1325, 1997, 549
-194, 1920, 353
301, 1614, 2
303, 1364, -135
303, 1364, -135
464, 763, 59
533, 414, 367
371, 437, 705
132, 602, 978
77, 507, 1137
77, 507, 1137
183, 278, 1130
295, 137, 1099
385, 77, 1041
412, 87, 991
405, 108, 990
405, 108, 990
361, 154, 977
298, 227, 980
240, 295, 976
203, 346, 926
198, 390, 904
198, 390, 904
205, 407, 865
-,-,-
223, -196, 974
256, -171, 955
252, -177, 987
255, -200, 1065
255, -200, 1065
265, -210, 1081
275, -188, 1044
274, -164, 1016
270, -144, 1011
272, -144, 1028
258, -133, 1044
240, -124, 1039
236, -127, 1026
238, -129, 1026
242, -126, 1019
238, -114, 1023
240, -118, 1003
245, -105, 989
235, -94, 981
235, -94, 981
227, -93, 987
212, -93, 996
203, -100, 975
197, -106, 949
192, -108, 931
190, -96, 913
190, -96, 913
176, -79, 919
157, -69, 932
126, -106, 938
95, -317, 954
91, -728, 973
91, -728, 973
92, -1202, 1011
111, -1752, 1102
43, -1998, 1381
-74, -1998, 1541
-244, -1998, 1396
-404, -1997, 1061
-604, -1506, 801
-733, -514, 802
-632, 451, 997
-633, 1795, 1153
-1107, 1997, 1286
-1242, 1997, 1393
-622, 1992, 1342
106, 1719, 1085
253, 1428, 808
167, 1075, 817
153, 584, 815
216, 147, 864
216, 147, 864
262, -109, 830
235, -186, 804
185, -163, 866
169, -126, 912
213, -134, 914
281, -160, 926
281, -160, 926
291, -147, 955
282, -128, 1009
227, -47, 1035
185, 16, 1021
188, 45, 985
203, 61, 979
203, 61, 979
204, 98, 997
196, 152, 1019
192, 215, 1042
185, 278, 1058
186, 330, 1098
-,-,-
187, -174, 888
145, -127, 951
121, -106, 1021
125, -101, 1020
129, -115, 1010
139, -136, 1064
160, -160, 1068
184, -169, 1047
191, -178, 1049
190, -181, 1049
190, -181, 1049
190, -180, 1047
186, -184, 1043
186, -195, 1028
182, -202, 1037
174, -209, 1031
162, -210, 1013
158, -229, 976
160, -246, 946
152, -287, 929
136, -382, 926
96, -568, 917
96, -568, 917
29, -816, 936
-17, -1110, 956
-85, -1539, 966
-213, -1911, 1023
-385, -1998, 1167
-524, -1998, 1335
-646, -1998, 1329
-683, -1993, 1223
-653, -1824, 1317
-733, -1262, 1414
-814, -356, 1212
-1086, 898, 1090
-1477, 1888, 1319
-1964, 1997, 1557
-1467, 1997, 1627
-502, 1997, 938
86, 1802, 552
387, 1280, 596
728, 572, 398
570, 515, 461
625, 244, 492
625, 244, 492
310, 507, 707
194, 551, 708
224, 442, 628
359, 200, 655
369, 111, 745
369, 111, 745
348, 58, 903
361, -2, 1021
341, -3, 1105
347, -13, 1115
352, 0, 1061
352, 0, 1061
352, 24, 989
330, 81, 967
299, 132, 978
299, 132, 978
259, 182, 995
237, 222, 998
244, 228, 977
254, 250, 967
-,-,-
117, -123, 943
112, -115, 920
117, -107, 982
110, -64, 1035
108, -44, 1001
108, -44, 1001
119, -47, 978
129, -63, 1015
129, -77, 1032
119, -68, 1048
126, -71, 1027
135, -83, 1027
138, -91, 1061
138, -91, 1061
135, -100, 1072
131, -113, 1059
135, -147, 1050
155, -211, 1033
168, -282, 1017
164, -401, 1021
127, -609, 1054
45, -850, 1122
-54, -1108, 1137
-161, -1385, 1163
-289, -1801, 1228
-523, -1998, 1349
-660, -1998, 1370
-701, -1998, 1184
-828, -1996, 971
-895, -1960, 823
-1049, -1530, 1069
-1627, 273, 1398
-1882, 1953, 756
-1998, 1997, 618
-1489, 1997, 1728
-363, 1997, 1397
462, 1938, 932
689, 1451, 678
751, 778, 899
826, 445, 1105
757, 379, 876
757, 379, 876
516, 505, 781
345, 364, 842
